,route_run_id,route_pattern,bus_id,svc_date,trip_start_datetime,gps_reading_id,lat,lon,heading_deg,door_state,vehicle_state,odo_feet,time_seconds,sat_count,stop_window_data,invalid,timestamp
8855,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478130,38.906891,-77.024014,181,O,S,33311,2708,6,,0,2018-06-13 12:33:08
8856,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478131,38.906891,-77.024014,181,C,S,33311,2711,7,,0,2018-06-13 12:33:11
8857,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478132,38.906876,-77.024015,181,C,M,33322,2716,7,,0,2018-06-13 12:33:16
8858,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478133,38.906849,-77.024015,181,C,M,33335,2717,6,,0,2018-06-13 12:33:17
8859,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478134,38.90681,-77.024015,180,C,M,33351,2718,6,,0,2018-06-13 12:33:18
8860,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478135,38.906762,-77.024015,179,C,M,33372,2719,7,,0,2018-06-13 12:33:19
8861,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478136,38.906762,-77.024015,179,C,M,33389,2720,7,X-1,0,2018-06-13 12:33:20
8862,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478137,38.906641,-77.024012,179,C,M,33418,2721,8,,0,2018-06-13 12:33:21
8863,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478138,38.906572,-77.024011,179,C,M,33445,2722,7,,0,2018-06-13 12:33:22
8864,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478139,38.906498,-77.024009,178,C,M,33472,2723,7,,0,2018-06-13 12:33:23
8865,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478140,38.906422,-77.024006,179,C,M,33502,2724,6,,0,2018-06-13 12:33:24
8866,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478141,38.906339,-77.024004,179,C,M,33533,2725,6,,0,2018-06-13 12:33:25
8867,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478142,38.906253,-77.024002,180,C,M,33565,2726,7,,0,2018-06-13 12:33:26
8868,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478143,38.906161,-77.024001,180,C,M,33600,2727,7,,0,2018-06-13 12:33:27
8869,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478144,38.906067,-77.024001,180,C,M,33637,2728,6,,0,2018-06-13 12:33:28
8870,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478145,38.905967,-77.024001,180,C,M,33673,2729,7,,0,2018-06-13 12:33:29
8871,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478146,38.905865,-77.024,180,C,M,33710,2730,7,,0,2018-06-13 12:33:30
8872,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478147,38.905762,-77.024,179,C,M,33747,2731,6,,0,2018-06-13 12:33:31
8873,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478148,38.905655,-77.023999,180,C,M,33788,2732,6,,0,2018-06-13 12:33:32
8874,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478149,38.905548,-77.023998,179,C,M,33827,2733,6,,0,2018-06-13 12:33:33
8875,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478150,38.905442,-77.023997,179,C,M,33864,2734,7,,0,2018-06-13 12:33:34
8876,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478151,38.905336,-77.023996,178,C,M,33904,2735,6,,0,2018-06-13 12:33:35
8877,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478152,38.905229,-77.023993,177,C,M,33942,2736,6,,0,2018-06-13 12:33:36
8878,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478153,38.905126,-77.023988,176,C,M,33978,2737,6,,0,2018-06-13 12:33:37
8879,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478154,38.905025,-77.02398,176,C,M,34013,2738,6,,0,2018-06-13 12:33:38
8880,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478155,38.90493,-77.023972,177,C,M,34048,2739,6,,0,2018-06-13 12:33:39
8881,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478156,38.90484,-77.023965,178,C,M,34077,2740,6,,0,2018-06-13 12:33:40
8882,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478157,38.90476,-77.023959,179,C,M,34104,2741,6,,0,2018-06-13 12:33:41
8883,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478158,38.904687,-77.023956,180,C,M,34130,2742,6,,0,2018-06-13 12:33:42
8884,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478159,38.904621,-77.023956,180,C,M,34152,2743,5,,0,2018-06-13 12:33:43
8885,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478160,38.904557,-77.023956,180,C,M,34175,2744,7,,0,2018-06-13 12:33:44
8886,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478161,38.904495,-77.023956,180,C,M,34195,2745,6,,0,2018-06-13 12:33:45
8887,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478162,38.904446,-77.023956,180,C,M,34211,2746,6,,0,2018-06-13 12:33:46
8888,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478163,38.904408,-77.023956,181,C,M,34222,2747,5,,0,2018-06-13 12:33:47
8889,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478164,38.904359,-77.023957,181,C,M,34236,2749,5,,0,2018-06-13 12:33:49
8890,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478165,38.904323,-77.023956,180,C,M,34250,2803,5,,0,2018-06-13 12:34:43
8891,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478166,38.904301,-77.023955,180,C,M,34262,2804,5,,0,2018-06-13 12:34:44
8892,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478167,38.904264,-77.023954,181,C,M,34279,2805,5,,0,2018-06-13 12:34:45
8893,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478168,38.904212,-77.023953,182,C,M,34301,2806,5,,0,2018-06-13 12:34:46
8894,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478169,38.904151,-77.023952,184,C,M,34326,2807,5,,0,2018-06-13 12:34:47
8895,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478170,38.904081,-77.023952,183,C,M,34353,2808,6,,0,2018-06-13 12:34:48
8896,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478171,38.904007,-77.023954,182,C,M,34381,2809,5,,0,2018-06-13 12:34:49
8897,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478172,38.90393,-77.023955,181,C,M,34413,2810,5,,0,2018-06-13 12:34:50
8898,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478173,38.903843,-77.023949,180,C,M,34446,2811,7,,0,2018-06-13 12:34:51
8899,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478174,38.903758,-77.023948,179,C,M,34478,2812,5,,0,2018-06-13 12:34:52
8900,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478175,38.903667,-77.02394,179,C,M,34513,2813,7,,0,2018-06-13 12:34:53
8901,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478176,38.903575,-77.023936,179,C,M,34547,2814,7,,0,2018-06-13 12:34:54
8902,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478177,38.903486,-77.023933,179,C,M,34577,2815,7,,0,2018-06-13 12:34:55
8903,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478178,38.903403,-77.023931,180,C,M,34607,2816,5,,0,2018-06-13 12:34:56
8904,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478179,38.903327,-77.023931,180,C,M,34632,2817,6,,0,2018-06-13 12:34:57
8905,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478180,38.903264,-77.023931,180,C,M,34650,2818,7,,0,2018-06-13 12:34:58
8906,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478181,38.903217,-77.023931,180,C,M,34664,2819,7,,0,2018-06-13 12:34:59
8907,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478182,38.903183,-77.023931,180,C,M,34674,2820,5,,0,2018-06-13 12:35:00
8908,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478183,38.903141,-77.023935,180,C,S,34684,2881,11,,0,2018-06-13 12:36:01
8909,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478184,38.903108,-77.02395,180,C,M,34700,2885,9,,0,2018-06-13 12:36:05
8910,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478185,38.903083,-77.023954,180,C,M,34712,2886,10,,0,2018-06-13 12:36:06
8911,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478186,38.903043,-77.02396,180,C,M,34730,2887,9,,0,2018-06-13 12:36:07
8912,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478187,38.902989,-77.023967,180,C,M,34752,2888,8,,0,2018-06-13 12:36:08
8913,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478188,38.902925,-77.023977,180,C,M,34777,2889,9,,0,2018-06-13 12:36:09
8914,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478189,38.902854,-77.023987,179,C,M,34804,2890,9,,0,2018-06-13 12:36:10
8915,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478190,38.902778,-77.023997,179,C,M,34834,2891,8,,0,2018-06-13 12:36:11
8916,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478191,38.902701,-77.024004,179,C,M,34858,2892,10,,0,2018-06-13 12:36:12
8917,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478192,38.902628,-77.024004,179,C,M,34883,2893,5,,0,2018-06-13 12:36:13
8918,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478193,38.902561,-77.024008,179,C,M,34906,2894,7,,0,2018-06-13 12:36:14
8919,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478194,38.9025,-77.024011,179,C,M,34925,2895,8,,0,2018-06-13 12:36:15
8920,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478195,38.902449,-77.024012,179,C,M,34942,2896,8,,0,2018-06-13 12:36:16
8921,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478196,38.90241,-77.024013,179,C,M,34954,2897,9,,0,2018-06-13 12:36:17
8922,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478197,38.90236,-77.024015,179,C,M,34967,2899,9,,0,2018-06-13 12:36:19
8923,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478198,38.902322,-77.024017,178,C,M,34985,2946,10,,0,2018-06-13 12:37:06
8924,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478199,38.902286,-77.024018,178,C,M,35002,2947,9,,0,2018-06-13 12:37:07
8925,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478200,38.902234,-77.024019,179,C,M,35023,2948,10,,0,2018-06-13 12:37:08
8926,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478201,38.902173,-77.02402,179,C,M,35047,2949,10,,0,2018-06-13 12:37:09
8927,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478202,38.902104,-77.024023,178,C,M,35073,2950,10,,0,2018-06-13 12:37:10
8928,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478203,38.90203,-77.024025,177,C,M,35100,2951,9,,0,2018-06-13 12:37:11
8929,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478204,38.901955,-77.024024,177,C,M,35127,2952,10,,0,2018-06-13 12:37:12
8930,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478205,38.901881,-77.024022,177,C,M,35153,2953,9,,0,2018-06-13 12:37:13
8931,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478206,38.901805,-77.024019,178,C,M,35180,2954,8,,0,2018-06-13 12:37:14
8932,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478207,38.901731,-77.024017,178,C,M,35207,2955,7,,0,2018-06-13 12:37:15
8933,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478208,38.901659,-77.024015,178,C,M,35232,2956,7,,0,2018-06-13 12:37:16
8934,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478209,38.90159,-77.024012,178,C,M,35255,2957,7,,0,2018-06-13 12:37:17
8935,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478210,38.901529,-77.024009,178,C,M,35275,2958,5,,0,2018-06-13 12:37:18
8936,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478211,38.901477,-77.024007,178,C,M,35292,2959,7,,0,2018-06-13 12:37:19
8937,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478212,38.901432,-77.024005,178,C,M,35307,2960,6,,0,2018-06-13 12:37:20
8938,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478213,38.901396,-77.024003,178,C,M,35317,2961,6,,0,2018-06-13 12:37:21
8939,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478214,38.901368,-77.024002,178,C,M,35327,2962,7,,0,2018-06-13 12:37:22
8940,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478215,38.901331,-77.024,178,C,M,35337,2964,7,,0,2018-06-13 12:37:24
8941,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478216,38.901291,-77.023999,178,C,M,35356,2982,8,,0,2018-06-13 12:37:42
8942,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478217,38.901253,-77.023998,178,C,M,35373,2983,7,,0,2018-06-13 12:37:43
8943,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478218,38.901199,-77.023997,179,C,M,35396,2984,7,,0,2018-06-13 12:37:44
8944,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478219,38.901135,-77.023996,179,C,M,35419,2985,8,,0,2018-06-13 12:37:45
8945,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478220,38.901065,-77.023995,180,C,M,35446,2986,7,,0,2018-06-13 12:37:46
8946,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478221,38.900987,-77.023995,181,C,M,35475,2987,6,,0,2018-06-13 12:37:47
8947,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478222,38.900908,-77.023996,181,C,M,35505,2988,6,,0,2018-06-13 12:37:48
8948,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478223,38.900824,-77.023998,181,C,M,35533,2989,5,,0,2018-06-13 12:37:49
8949,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478224,38.900742,-77.024001,181,C,M,35565,2990,6,,0,2018-06-13 12:37:50
8950,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478225,38.900657,-77.024003,181,C,M,35596,2991,10,,0,2018-06-13 12:37:51
8951,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478226,38.900573,-77.024005,180,C,M,35626,2992,8,,0,2018-06-13 12:37:52
8952,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478227,38.900492,-77.024006,180,C,M,35653,2993,8,,0,2018-06-13 12:37:53
8953,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478228,38.900412,-77.024007,179,C,M,35681,2994,8,,0,2018-06-13 12:37:54
8954,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478229,38.900339,-77.024006,180,C,M,35705,2995,7,,0,2018-06-13 12:37:55
8955,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478230,38.900339,-77.024006,180,C,M,35719,2995,7,E14,0,2018-06-13 12:37:55
8956,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478231,38.900222,-77.024006,181,C,M,35743,2997,7,,0,2018-06-13 12:37:57
8957,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478232,38.900177,-77.024008,182,C,M,35757,2998,7,,0,2018-06-13 12:37:58
8958,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478233,38.900143,-77.024009,182,C,M,35768,2999,7,,0,2018-06-13 12:37:59
8959,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478234,38.900101,-77.024012,183,C,M,35779,3001,6,,0,2018-06-13 12:38:01
8960,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478235,38.900068,-77.024015,180,C,M,35793,3005,6,,0,2018-06-13 12:38:05
8961,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478236,38.900019,-77.024016,180,C,M,35810,3007,6,,0,2018-06-13 12:38:07
8962,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478237,38.899982,-77.024016,181,O,S,35819,3011,6,,0,2018-06-13 12:38:11
8963,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478238,38.899982,-77.024016,181,C,S,35819,3020,6,,0,2018-06-13 12:38:20
8964,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478239,38.899955,-77.024023,179,C,M,35831,3080,6,,0,2018-06-13 12:39:20
8965,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478240,38.899921,-77.024024,179,C,M,35846,3083,5,,0,2018-06-13 12:39:23
8966,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478241,38.899894,-77.024025,179,C,M,35859,3084,5,,0,2018-06-13 12:39:24
8967,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478242,38.899856,-77.024024,179,C,M,35876,3085,4,,0,2018-06-13 12:39:25
8968,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478243,38.899806,-77.02403,179,C,M,35896,3086,7,,0,2018-06-13 12:39:26
8969,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478244,38.89975,-77.024029,179,C,M,35918,3087,5,,0,2018-06-13 12:39:27
8970,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478245,38.89975,-77.024029,179,C,M,35920,3087,5,X-1,0,2018-06-13 12:39:27
8971,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478246,38.899689,-77.02403,179,C,M,35942,3088,6,,0,2018-06-13 12:39:28
8972,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478247,38.899625,-77.024037,178,C,M,35969,3089,7,,0,2018-06-13 12:39:29
8973,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478248,38.899556,-77.024042,178,C,M,35996,3090,8,,0,2018-06-13 12:39:30
8974,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478249,38.899484,-77.024044,178,C,M,36023,3091,8,,0,2018-06-13 12:39:31
8975,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478250,38.899414,-77.024045,178,C,M,36048,3092,9,,0,2018-06-13 12:39:32
8976,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478251,38.899353,-77.024046,179,C,M,36070,3093,8,,0,2018-06-13 12:39:33
8977,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478252,38.899297,-77.024046,178,C,M,36090,3094,7,,0,2018-06-13 12:39:34
8978,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478253,38.899248,-77.024046,176,C,M,36108,3095,8,,0,2018-06-13 12:39:35
8979,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478254,38.899203,-77.024045,174,C,M,36124,3096,8,,0,2018-06-13 12:39:36
8980,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478255,38.899164,-77.02404,172,C,M,36136,3097,8,,0,2018-06-13 12:39:37
8981,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478256,38.899132,-77.024034,172,C,M,36146,3098,9,,0,2018-06-13 12:39:38
8982,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478257,38.899085,-77.024023,174,C,M,36160,3100,9,,0,2018-06-13 12:39:40
8983,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478258,38.899057,-77.024017,175,C,M,36170,3102,5,,0,2018-06-13 12:39:42
8984,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478259,38.899016,-77.024012,177,C,M,36186,3105,5,,0,2018-06-13 12:39:45
8985,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478260,38.898989,-77.02401,178,C,M,36197,3106,5,,0,2018-06-13 12:39:46
8986,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478261,38.898954,-77.024006,180,C,M,36211,3107,8,,0,2018-06-13 12:39:47
8987,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478262,38.89891,-77.024003,180,C,M,36227,3108,7,,0,2018-06-13 12:39:48
8988,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478263,38.898863,-77.024,181,C,M,36244,3109,9,,0,2018-06-13 12:39:49
8989,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478264,38.898813,-77.023997,181,C,M,36262,3110,9,,0,2018-06-13 12:39:50
8990,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478265,38.898759,-77.023996,181,C,M,36283,3111,7,,0,2018-06-13 12:39:51
8991,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478266,38.898697,-77.023997,181,C,M,36306,3112,5,,0,2018-06-13 12:39:52
8992,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478267,38.898629,-77.023994,180,C,M,36332,3113,7,,0,2018-06-13 12:39:53
8993,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478268,38.898557,-77.023994,180,C,M,36358,3114,5,,0,2018-06-13 12:39:54
8994,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478269,38.898483,-77.023994,180,C,M,36386,3115,5,,0,2018-06-13 12:39:55
8995,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478270,38.898407,-77.023993,179,C,M,36414,3116,5,,0,2018-06-13 12:39:56
8996,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478271,38.898326,-77.023991,178,C,M,36444,3117,5,,0,2018-06-13 12:39:57
8997,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478272,38.898243,-77.023987,178,C,M,36475,3118,6,,0,2018-06-13 12:39:58
8998,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478273,38.898156,-77.023981,177,C,M,36506,3119,6,,0,2018-06-13 12:39:59
8999,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478274,38.898072,-77.023972,177,C,M,36535,3120,7,,0,2018-06-13 12:40:00
9000,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478275,38.897991,-77.023965,177,C,M,36564,3121,6,,0,2018-06-13 12:40:01
9001,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478276,38.897913,-77.023958,179,C,M,36592,3122,6,,0,2018-06-13 12:40:02
9002,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478277,38.897835,-77.023953,180,C,M,36620,3123,5,,0,2018-06-13 12:40:03
9003,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478278,38.89776,-77.023951,180,C,M,36647,3124,5,,0,2018-06-13 12:40:04
9004,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478279,38.897685,-77.023949,179,C,M,36672,3125,7,,0,2018-06-13 12:40:05
9005,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478280,38.897619,-77.023942,179,C,M,36694,3126,8,,0,2018-06-13 12:40:06
9006,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478281,38.897559,-77.023938,179,C,M,36714,3127,8,,0,2018-06-13 12:40:07
9007,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478282,38.897505,-77.023934,179,C,M,36731,3128,8,,0,2018-06-13 12:40:08
9008,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478283,38.897459,-77.023933,180,C,M,36746,3129,5,,0,2018-06-13 12:40:09
9009,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478284,38.897422,-77.023932,179,C,M,36758,3130,5,,0,2018-06-13 12:40:10
9010,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478285,38.897371,-77.023931,179,C,M,36774,3132,6,,0,2018-06-13 12:40:12
9011,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478286,38.897331,-77.023929,179,C,M,36790,3134,6,,0,2018-06-13 12:40:14
9012,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478287,38.8973,-77.023928,178,C,M,36806,3135,7,,0,2018-06-13 12:40:15
9013,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478288,38.897253,-77.023927,178,C,M,36826,3136,7,,0,2018-06-13 12:40:16
9014,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478289,38.897196,-77.023924,178,C,M,36849,3137,7,,0,2018-06-13 12:40:17
9015,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478290,38.897129,-77.023921,178,C,M,36878,3138,7,,0,2018-06-13 12:40:18
9016,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478291,38.897052,-77.023917,178,C,M,36907,3139,7,,0,2018-06-13 12:40:19
9017,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478292,38.896974,-77.023914,178,C,M,36939,3140,5,,0,2018-06-13 12:40:20
9018,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478293,38.896884,-77.023909,179,C,M,36973,3141,8,,0,2018-06-13 12:40:21
9019,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478294,38.896793,-77.023905,179,C,M,37010,3142,7,,0,2018-06-13 12:40:22
9020,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478295,38.896696,-77.023903,179,C,M,37044,3143,8,,0,2018-06-13 12:40:23
9021,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478296,38.896602,-77.023901,179,C,M,37079,3144,7,,0,2018-06-13 12:40:24
9022,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478297,38.896506,-77.0239,180,C,M,37116,3145,8,,0,2018-06-13 12:40:25
9023,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478298,38.896412,-77.023899,180,C,M,37148,3146,7,,0,2018-06-13 12:40:26
9024,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478299,38.896318,-77.0239,179,C,M,37182,3147,8,,0,2018-06-13 12:40:27
9025,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478300,38.896224,-77.0239,179,C,M,37216,3148,8,,0,2018-06-13 12:40:28
9026,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478301,38.896136,-77.0239,180,C,M,37247,3149,7,,0,2018-06-13 12:40:29
9027,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478302,38.89605,-77.023899,180,C,M,37278,3150,7,,0,2018-06-13 12:40:30
9028,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478303,38.895967,-77.023899,180,C,M,37307,3151,7,,0,2018-06-13 12:40:31
9029,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478304,38.895886,-77.023899,180,C,M,37336,3152,5,,0,2018-06-13 12:40:32
9030,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478305,38.895808,-77.0239,180,C,M,37366,3153,7,,0,2018-06-13 12:40:33
9031,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478306,38.895727,-77.023901,180,C,M,37394,3154,7,,0,2018-06-13 12:40:34
9032,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478307,38.89565,-77.023902,180,C,M,37422,3155,7,,0,2018-06-13 12:40:35
9033,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478308,38.895573,-77.023902,180,C,M,37450,3156,6,,0,2018-06-13 12:40:36
9034,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478309,38.895496,-77.023902,180,C,M,37477,3157,7,,0,2018-06-13 12:40:37
9035,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478310,38.895419,-77.023901,180,C,M,37504,3158,7,,0,2018-06-13 12:40:38
